cve_ent,cve_mun,cve_loc,nom_loc
"16	","037	","9999	","Localidad no especificada"
"16	","038	","0000	","Huetamo"
"16	","038	","0001	","Huetamo de Núñez"
"16	","038	","0025	","Capeo"
"16	","038	","0031	","El Cascalote"
"16	","038	","0038	","Comburindio"
"16	","038	","0102	","Purechucho (El Brasil)"
"16	","038	","0119	","San Jerónimo"
"16	","038	","0182	","Baztán del Cobre"
"16	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","038	","9999	","Localidad no especificada"
"16	","039	","0000	","Huiramba"
"16	","039	","0001	","Huiramba"
"16	","039	","0005	","El Pedregal"
"16	","039	","0009	","El Sobrado"
"16	","039	","0011	","Tupátaro"
"16	","039	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","039	","9999	","Localidad no especificada"
"16	","040	","0000	","Indaparapeo"
"16	","040	","0001	","Indaparapeo"
"16	","040	","0005	","Colonia de Guadalupe"
"16	","040	","0010	","Los Naranjos"
"16	","040	","0018	","San Lucas Pío"
"16	","040	","0053	","Estación de Quirio (Quirio)"
"16	","040	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","040	","9999	","Localidad no especificada"
"16	","041	","0000	","Irimbo"
"16	","041	","0001	","Irimbo"
"16	","041	","0017	","Los Marzos Ejido"
"16	","041	","0023	","San José de Magallanes"
"16	","041	","0024	","San Lorenzo Queréndaro"
"16	","041	","0028	","San Vicente el Chico (Manzana de San Vicente)"
"16	","041	","0031	","Tzintzingareo"
"16	","041	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","041	","9999	","Localidad no especificada"
"16	","042	","0000	","Ixtlán"
"16	","042	","0001	","Ixtlán de los Hervores"
"16	","042	","0002	","Camucuato"
"16	","042	","0005	","El Limón"
"16	","042	","0006	","La Plaza del Limón"
"16	","042	","0011	","San Simón"
"16	","042	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","042	","9999	","Localidad no especificada"
"16	","043	","0000	","Jacona"
"16	","043	","0001	","Jacona de Plancarte"
"16	","043	","0004	","El Platanal (La Planta)"
"16	","043	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","043	","9999	","Localidad no especificada"
"16	","044	","0000	","Jiménez"
"16	","044	","0001	","Villa Jiménez"
"16	","044	","0002	","Caurio de Guadalupe (Cabrío)"
"16	","044	","0005	","Las Colonias"
"16	","044	","0006	","Copándaro (Copándaro del Cuatro)"
"16	","044	","0009	","Los Espinos"
"16	","044	","0012	","Huandacuca (Mariana)"
"16	","044	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","044	","9999	","Localidad no especificada"
"16	","045	","0000	","Jiquilpan"
"16	","045	","0001	","Jiquilpan de Juárez"
"16	","045	","0010	","Abadiano (Los Bajos)"
"16	","045	","0011	","Francisco Sarabia (Cerrito Pelón)"
"16	","045	","0019	","Los Remedios"
"16	","045	","0021	","Santa Bárbara"
"16	","045	","0023	","San Martín Totolán"
"16	","045	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","045	","9999	","Localidad no especificada"
"16	","046	","0000	","Juárez"
"16	","046	","0001	","Benito Juárez"
"16	","046	","0005	","Cerro Colorado"
"16	","046	","0006	","Enandio"
"16	","046	","0014	","Parícuaro"
"16	","046	","0015	","Puerto de los Laureles"
"16	","046	","0017	","Rodeo"
"16	","046	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","046	","9999	","Localidad no especificada"
"16	","047	","0000	","Jungapeo"
"16	","047	","0001	","Jungapeo de Juárez"
"16	","047	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","047	","9999	","Localidad no especificada"
"16	","048	","0000	","Lagunillas"
"16	","048	","0001	","Lagunillas"
"16	","048	","0004	","Fontezuelas"
"16	","048	","0020	","Pastores"
"16	","048	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","048	","9999	","Localidad no especificada"
"16	","049	","0000	","Madero"
"16	","049	","0001	","Villa Madero"
"16	","049	","0019	","Loma de Cancho"
"16	","049	","0044	","Etúcuaro"
"16	","049	","0069	","Palizada"
"16	","049	","0096	","San Diego Curucupatzeo"
"16	","049	","0140	","Ziparapio el Bajo"
"16	","049	","0524	","Peña Redonda"
"16	","049	","0570	","El Añil"
"16	","049	","0609	","Porúas de Arriba"
"16	","049	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","049	","9999	","Localidad no especificada"
"16	","050	","0000	","Maravatío"
"16	","050	","0001	","Maravatío de Ocampo"
"16	","050	","0003	","Apeo"
"16	","050	","0006	","Campo Hermoso"
"16	","050	","0007	","Casa Blanca"
"16	","050	","0031	","Llano Grande"
"16	","050	","0046	","Pomoquita"
"16	","050	","0057	","San Nicolasito"
"16	","050	","0059	","Santa Elena"
"16	","050	","0060	","Santa Mónica"
"16	","050	","0062	","Santiago Puriatzícuaro"
"16	","050	","0067	","El Tejero"
"16	","050	","0070	","Tungareo"
"16	","050	","0082	","San Miguel el Alto (El Puerto)"
"16	","050	","0100	","San Ramón"
"16	","050	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","050	","9999	","Localidad no especificada"
"16	","051	","0000	","Marcos Castellanos"
"16	","051	","0001	","San José de Gracia"
"16	","051	","0012	","El Jarrero"
"16	","051	","0014	","Ojo de Rana"
"16	","051	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","051	","9999	","Localidad no especificada"
"16	","052	","0000	","Lázaro Cárdenas"
"16	","052	","0001	","Ciudad Lázaro Cárdenas"
"16	","052	","0002	","Acalpican de Morelos"
"16	","052	","0028	","Buenos Aires"
"16	","052	","0035	","Bahía Bufadero (Caleta de Campos)"
"16	","052	","0077	","Las Guacamayas"
"16	","052	","0082	","El Habillal"
"16	","052	","0127	","La Mira"
"16	","052	","0158	","Playa Azul"
"16	","052	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","052	","9999	","Localidad no especificada"
"16	","053	","0000	","Morelia"
"16	","053	","0001	","Morelia"
"16	","053	","0032	","Atapaneo"
"16	","053	","0035	","Buenavista"
"16	","053	","0040	","Capula"
"16	","053	","0045	","Coíntzio"
"16	","053	","0046	","La Concepción"
"16	","053	","0048	","El Correo"
"16	","053	","0055	","Cuto de la Esperanza"
"16	","053	","0057	","Chiquimitío"
"16	","053	","0060	","El Escobal"
"16	","053	","0070	","Iratzio"
"16	","053	","0086	","Morelos"
"16	","053	","0089	","Nueva Florida"
"16	","053	","0115	","El Resumidero"
"16	","053	","0125	","San Isidro Itzícuaro"
"16	","053	","0131	","San Lorenzo Itzícuaro"
"16	","053	","0134	","San Nicolás Obispo"
"16	","053	","0141	","Santiago Undameo"
"16	","053	","0147	","Tacícuaro"
"16	","053	","0150	","Teremendo de los Reyes"
"16	","053	","0157	","Tiripetío"
"16	","053	","0166	","Umécuaro"
"16	","053	","0198	","La Mintzita"
"16	","053	","0479	","Fraccionamiento la Nueva Aldea (Fracción C)"
"16	","053	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","053	","9999	","Localidad no especificada"
"16	","054	","0000	","Morelos"
"16	","054	","0001	","Villa Morelos"
"16	","054	","0010	","La Luz"
"16	","054	","0011	","La Noria"
"16	","054	","0013	","La Puerta del Desmonte"
"16	","054	","0014	","San Ángel"
"16	","054	","0015	","San Isidro (San Isidro de la Vuelta)"
"16	","054	","0025	","La Palma"
"16	","054	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","055	","0000	","Múgica"
"16	","055	","0001	","Nueva Italia de Ruiz"
"16	","055	","0005	","El Ceñidor"
"16	","055	","0009	","Cuatro Caminos"
"16	","055	","0012	","Estación Nueva Italia"
"16	","055	","0014	","Gámbara"
"16	","055	","0019	","El Letrero"
"16	","055	","0023	","Nuevo Capirio"
"16	","055	","0024	","Nuevo Coróndiro"
"16	","055	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","055	","9999	","Localidad no especificada"
"16	","056	","0000	","Nahuatzen"
"16	","056	","0001	","Nahuatzen"
"16	","056	","0002	","Arantepacua"
"16	","056	","0003	","Comachuén"
"16	","056	","0005	","La Mojonera"
"16	","056	","0008	","Sevina"
"16	","056	","0009	","Turícuaro"
"16	","056	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","056	","9999	","Localidad no especificada"
"16	","057	","0000	","Nocupétaro"
"16	","057	","0001	","Nocupétaro de Morelos"
"16	","057	","0079	","Melchor Ocampo (San Antonio de las Huertas)"
"16	","057	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","057	","9999	","Localidad no especificada"
"16	","058	","0000	","Nuevo Parangaricutiro"
"16	","058	","0001	","Nuevo San Juan Parangaricutiro"
"16	","058	","0005	","Ahuanito"
"16	","058	","0007	","Arandín"
"16	","058	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","058	","9999	","Localidad no especificada"
"16	","059	","0000	","Nuevo Urecho"
"16	","059	","0001	","Nuevo Urecho"
"16	","059	","0007	","Villa Eréndira (El Tres)"
"16	","059	","0008	","La Ibérica (La Gotera)"
"16	","059	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","059	","9999	","Localidad no especificada"
"16	","060	","0000	","Numarán"
"16	","060	","0001	","Numarán"
"16	","060	","0002	","Cañada de Ramírez"
"16	","060	","0006	","El Palmito"
"16	","060	","0009	","El Triunfo"
"16	","060	","0010	","La Unión (Unión de Guadalupe)"
"16	","060	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","060	","9999	","Localidad no especificada"
"16	","061	","0000	","Ocampo"
"16	","061	","0001	","Ocampo"
"16	","061	","0002	","Mesa el Arenal"
"16	","061	","0003	","Cuartel la Mesa (El Asoleadero)"
"16	","061	","0006	","Cerro Prieto"
"16	","061	","0010	","Hervidero y Plancha (Cuauhtémoc)"
"16	","061	","0019	","Ejido el Rosario"
"16	","061	","0020	","Manzana del Centro de San Cristóbal"
"16	","061	","0021	","San Juan"
"16	","061	","0022	","Manzana de San Luis"
"16	","061	","0025	","El Soldado Anónimo"
"16	","061	","0028	","Ejido las Trojes"
"16	","061	","0040	","Manzana la Cantera"
"16	","061	","0041	","Manzana Rancho Escondido"
"16	","061	","0042	","Manzana el Paso de San Cristóbal"
"16	","061	","0044	","Cuartel las Palmas"
"16	","061	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","061	","9999	","Localidad no especificada"
"16	","062	","0000	","Pajacuarán"
"16	","062	","0001	","Pajacuarán"
"16	","062	","0006	","La Luz"
"16	","062	","0009	","El Paracho"
"16	","062	","0013	","San Gregorio"
"16	","062	","0014	","Tecomatán"
"16	","062	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","062	","9999	","Localidad no especificada"
"16	","063	","0000	","Panindícuaro"
"16	","063	","0001	","Panindícuaro"
"16	","063	","0002	","Aguanato (Aguanuato)"
"16	","063	","0008	","Curimeo"
"16	","063	","0012	","La Luz"
"16	","063	","0019	","San Miguel Epejan"
"16	","063	","0024	","El Fresno de la Reforma"
"16	","063	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","063	","9999	","Localidad no especificada"
"16	","064	","0000	","Parácuaro"
"16	","064	","0001	","Parácuaro"
"16	","064	","0003	","Antúnez (Morelos)"
"16	","064	","0007	","Buenos Aires"
"16	","064	","0011	","Cancita"
"16	","064	","0018	","La Estancia"
"16	","064	","0022	","Veinte de Noviembre"
"16	","064	","0039	","El Caulote"
"16	","064	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","064	","9999	","Localidad no especificada"
"16	","065	","0000	","Paracho"
"16	","065	","0001	","Paracho de Verduzco"
"16	","065	","0002	","Ahuirán"
"16	","065	","0003	","Aranza (Arantzán)"
"16	","065	","0005	","Cherán Atzicuirín (Cheranástico)"
"16	","065	","0006	","Nurio"
"16	","065	","0008	","Quinceo"
"16	","065	","0019	","Opacuaro [Rancho]"
"16	","065	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","065	","9999	","Localidad no especificada"
"16	","066	","0000	","Pátzcuaro"
"16	","066	","0001	","Pátzcuaro"
"16	","066	","0002	","Ajuno"
"16	","066	","0004	","Canacucho"
"16	","066	","0009	","Cuanajo"
"16	","066	","0035	","Santa Juana"
"16	","066	","0046	","El Zapote"
"16	","066	","0047	","Zurumútaro (Tzurumútaro)"
"16	","066	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","066	","9999	","Localidad no especificada"
"16	","067	","0000	","Penjamillo"
"16	","067	","0001	","Penjamillo de Degollado"
"16	","067	","0002	","Ansihuacuaro"
"16	","067	","0006	","El Colorado"
"16	","067	","0014	","Guándaro"
"16	","067	","0028	","Patambarillo"
"16	","067	","0035	","San Antonio Carupo"
"16	","067	","0037	","San José de Rábago"
"16	","067	","0039	","Santa Fe del Río"
"16	","067	","0042	","Tirimácuaro (Valenciana)"
"16	","067	","0043	","Vado Blanco"
"16	","067	","0045	","Ziquítaro"
"16	","067	","0047	","Nuevo Rodeo"
"16	","067	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","067	","9999	","Localidad no especificada"
"16	","068	","0000	","Peribán"
"16	","068	","0001	","Peribán de Ramos"
"16	","068	","0007	","Corona"
"16	","068	","0015	","Gildardo Magaña (Los Ángeles)"
"16	","068	","0035	","Plan de Ayala"
"16	","068	","0037	","San Francisco Peribán"
"16	","068	","0048	","La Yerbabuena"
"16	","068	","0086	","Los Pastores"
"16	","068	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","068	","9999	","Localidad no especificada"
"16	","069	","0000	","La Piedad"
"16	","069	","0001	","La Piedad de Cabadas"
"16	","069	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","069	","9999	","Localidad no especificada"
"16	","070	","0000	","Purépero"
"16	","070	","0001	","Purépero de Echáiz"
"16	","070	","0003	","Dos Estrellas de Jiménez"
"16	","070	","0004	","Villa Mendoza"
"16	","070	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","070	","9999	","Localidad no especificada"
"16	","071	","0000	","Puruándiro"
"16	","071	","0001	","Puruándiro"
"16	","071	","0005	","El Armadillo"
"16	","071	","0007	","La Barranca"
"16	","071	","0008	","Batuecas"
"16	","071	","0015	","Chamacuero"
"16	","071	","0016	","La Excusa"
"16	","071	","0018	","Galeana"
"16	","071	","0020	","El Granjenal"
"16	","071	","0021	","La Higuera"
"16	","071	","0022	","Huatajo"
"16	","071	","0024	","Isaac Arriaga (Santa Ana Mancera)"
"16	","071	","0025	","Janambo"
"16	","071	","0026	","Janamuato"
"16	","071	","0027	","Las Letras"
"16	","071	","0029	","Manuel Villalongín"
"16	","071	","0034	","El Pilar"
"16	","071	","0037	","La Quemadita"
"16	","071	","0038	","Las Ranas"
"16	","071	","0039	","Los Reyes"
"16	","071	","0041	","El Rodeo de las Rosas"
"16	","071	","0043	","Sabino Buenavista"
"16	","071	","0047	","San José del Reparo"
"16	","071	","0049	","San Lorenzo"
"16	","071	","0053	","San Pedro (San Pedro Carano)"
"16	","071	","0054	","Santa Clara"
"16	","071	","0061	","Villachuato"
"16	","071	","0062	","Ururuta"
"16	","071	","0063	","Nuevo Progreso (Casas Viejas)"
"16	","071	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","071	","9999	","Localidad no especificada"
"16	","072	","0000	","Queréndaro"
"16	","072	","0001	","Queréndaro"
"16	","072	","0005	","El Castillo"
"16	","072	","0019	","Pueblo Viejo"
"16	","072	","0022	","Río de Parras (Otzumatlán)"
"16	","072	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","072	","9999	","Localidad no especificada"
"16	","073	","0000	","Quiroga"
"16	","073	","0001	","Quiroga"
"16	","073	","0002	","Atzimbo"
"16	","073	","0003	","Caríngaro"
"16	","073	","0008	","San Andrés Ziróndaro"
"16	","073	","0009	","San Jerónimo Purenchécuaro"
"16	","073	","0011	","Santa Fe de la Laguna"
"16	","073	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","073	","9999	","Localidad no especificada"
"16	","074	","0000	","Cojumatlán de Régules"
"16	","074	","0001	","Cojumatlán de Régules"
"16	","074	","0002	","Callejón de la Calera"
"16	","074	","0004	","Palo Alto"
"16	","074	","0010	","Rincón de María"
"16	","074	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","074	","9999	","Localidad no especificada"
"16	","075	","0000	","Los Reyes"
"16	","075	","0001	","Los Reyes de Salgado"
"16	","075	","0002	","Atapan"
"16	","075	","0005	","Cherato"
"16	","075	","0008	","J. Jesús Díaz Tzirio"
"16	","075	","0009	","Los Limones"
"16	","075	","0011	","Los Palillos"
"16	","075	","0013	","Pamatácuaro"
"16	","075	","0016	","San Antonio Tierras Blancas"
"16	","075	","0017	","San Benito"
"16	","075	","0018	","San Isidro"
"16	","075	","0019	","San José de Gracia"
"16	","075	","0021	","San Luis (Surén)"
"16	","075	","0024	","San Sebastián"
"16	","075	","0026	","Sicuicho"
"16	","075	","0030	","La Tinaja"
"16	","075	","0031	","Uringuitiro (San Martín)"
"16	","075	","0032	","Zacán"
"16	","075	","0033	","La Zarzamora"
"16	","075	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","075	","9999	","Localidad no especificada"
"16	","076	","0000	","Sahuayo"
"16	","076	","0001	","Sahuayo de Morelos"
"16	","076	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","076	","9999	","Localidad no especificada"
"16	","077	","0000	","San Lucas"
"16	","077	","0001	","San Lucas"
"16	","077	","0003	","Angao (Angao de los Herrera)"
"16	","077	","0020	","El Cuajilote"
"16	","077	","0024	","Chumbítaro"
"16	","077	","0036	","La Laja (La Lajita)"
"16	","077	","0050	","Salguero"
"16	","077	","0055	","Santa Cruz de Villa Gómez"
"16	","077	","0067	","Vicente Riva Palacio"
"16	","077	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","077	","9999	","Localidad no especificada"
"16	","078	","0000	","Santa Ana Maya"
"16	","078	","0001	","Santa Ana Maya"
"16	","078	","0002	","Ejido San Rafael (Colonia Buenavista)"
"16	","078	","0004	","Huacao"
"16	","078	","0007	","La Lobera"
"16	","078	","0012	","Puerto de Cabras (Puerto de la Cruz)"
"16	","078	","0018	","San Rafael del Carrizal"
"16	","078	","0020	","El Toronjo"
"16	","078	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","078	","9999	","Localidad no especificada"
"16	","079	","0000	","Salvador Escalante"
"16	","079	","0001	","Santa Clara del Cobre"
"16	","079	","0006	","Camémbaro"
"16	","079	","0021	","Cuitzitán"
"16	","079	","0022	","Cungo"
"16	","079	","0023	","Chapa (Chapa Nuevo)"
"16	","079	","0036	","Iztaro"
"16	","079	","0045	","Opopeo"
"16	","079	","0048	","Paramuén"
"16	","079	","0051	","Picuarembo"
"16	","079	","0056	","El Querendal"
"16	","079	","0058	","San Gregorio"
"16	","079	","0068	","El Tepetate"
"16	","079	","0071	","Turián Bajo (Turián el Bajo)"
"16	","079	","0072	","Turirán"
"16	","079	","0075	","Zirahuén"
"16	","079	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","079	","9999	","Localidad no especificada"
"16	","080	","0000	","Senguio"
"16	","080	","0001	","Senguio"
"16	","080	","0002	","El Calabozo Primera Fracción"
"16	","080	","0008	","José María Morelos (Manzana Guadalupe)"
"16	","080	","0016	","San Antonio Primera Fracción"
"16	","080	","0025	","Pichardo Peña Blanca"
"16	","080	","0032	","El Salitrillo"
"16	","080	","0034	","Milpillas"
"16	","080	","0066	","Tupátaro"
"16	","080	","0070	","El Huérfano (Emiliano Zapata)"
"16	","080	","0084	","Cuartel Tercero (Tupátaro)"
"16	","080	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","080	","9999	","Localidad no especificada"
"16	","081	","0000	","Susupuato"
"16	","081	","0001	","Susupuato de Guerrero"
"16	","081	","0014	","Dolores (Ex-Hacienda de Dolores)"
"16	","081	","0027	","Las Maravillas"
"16	","081	","0039	","Rancho Viejo"
"16	","081	","0083	","Los Guajes"
"16	","081	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","081	","9999	","Localidad no especificada"
"16	","082	","0000	","Tacámbaro"
"16	","082	","0001	","Tacámbaro de Codallos"
"16	","082	","0014	","Canícuaro"
"16	","082	","0028	","Cópitero"
"16	","082	","0038	","Chupio"
"16	","082	","0047	","Las Joyas (El Poblado)"
"16	","082	","0054	","La Magdalena"
"16	","082	","0062	","Ojo de Agua de Chupio (La Noria)"
"16	","082	","0066	","Pedernales"
"16	","082	","0069	","Piedra del Molino"
"16	","082	","0081	","Quiterio"
"16	","082	","0089	","San José de los Laureles"
"16	","082	","0090	","San José Grande"
"16	","082	","0091	","San Juan de Viña"
"16	","082	","0092	","San Juan Tecario"
"16	","082	","0093	","San Miguel Tamácuaro"
"16	","082	","0096	","San Rafael Tecario (El Poblado)"
"16	","082	","0100	","Santas Marías"
"16	","082	","0105	","Tecario"
"16	","082	","0107	","Testerazo"
"16	","082	","0111	","La Viña"
"16	","082	","0207	","La Guardia"
"16	","082	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","082	","9999	","Localidad no especificada"
"16	","083	","0000	","Tancítaro"
"16	","083	","0001	","Tancítaro"
"16	","083	","0008	","Apo"
"16	","083	","0009	","Apúndaro"
"16	","083	","0010	","Araparícuaro (Aparícuaro)"
"16	","083	","0011	","Barranquillas (Rincón de Barranquillas)"
"16	","083	","0017	","Condémbaro"
"16	","083	","0020	","El Cuate"
"16	","083	","0024	","Choritiro"
"16	","083	","0028	","Los Fresnos"
"16	","083	","0046	","Pareo"
"16	","083	","0053	","Santa Catarina"
"16	","083	","0058	","El Tizate"
"16	","083	","0059	","Uringüitiro"
"16	","083	","0060	","El Zapote"
"16	","083	","0062	","Zirimondiro"
"16	","083	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","083	","9999	","Localidad no especificada"
"16	","084	","0000	","Tangamandapio"
"16	","084	","0001	","Santiago Tangamandapio"
"16	","084	","0004	","La Cantera"
"16	","084	","0018	","Querénguaro"
"16	","084	","0020	","Tarecuato"
"16	","084	","0021	","Telonzo"
"16	","084	","0023	","Los Hucuares"
"16	","084	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","084	","9999	","Localidad no especificada"
"16	","085	","0000	","Tangancícuaro"
"16	","085	","0001	","Tangancícuaro de Arista"
"16	","085	","0011	","Gómez Farías"
"16	","085	","0015	","Los Lobos"
"16	","085	","0016	","Noroto (Loma de Noroto)"
"16	","085	","0017	","Patamban (Patambam)"
"16	","085	","0019	","Adolfo Ruiz Cortines (Capricho)"
"16	","085	","0020	","San Antonio Ocampo"
"16	","085	","0021	","San José de Gracia (San José Ocumicho)"
"16	","085	","0022	","Sauz de Guzmán"
"16	","085	","0026	","Tierras Blancas"
"16	","085	","0027	","Valle de Guadalupe"
"16	","085	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","085	","9999	","Localidad no especificada"
"16	","086	","0000	","Tanhuato"
"16	","086	","0001	","Tanhuato de Guerrero"
"16	","086	","0002	","El Calvario (El Barreno)"
"16	","086	","0003	","Las Cieneguitas"
"16	","086	","0004	","Los Charcos"
"16	","086	","0011	","Tinaja de Vargas"
"16	","086	","0012	","Villanueva (Villa Nueva)"
"16	","086	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","086	","9999	","Localidad no especificada"
"16	","087	","0000	","Taretan"
"16	","087	","0001	","Taretan"
"16	","087	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","087	","9999	","Localidad no especificada"
"16	","088	","0000	","Tarímbaro"
"16	","088	","0001	","Tarímbaro"
"16	","088	","0005	","Cañada del Herrero"
"16	","088	","0006	","Cañada de los Sauces"
"16	","088	","0009	","El Colegio"
"16	","088	","0012	","Cotzio"
"16	","088	","0013	","El Cuitzillo Chico"
"16	","088	","0014	","El Cuitzillo Grande"
"16	","088	","0015	","Cuparátaro"
"16	","088	","0017	","Cuto del Porvenir"
"16	","088	","0018	","Ex-Hacienda de Guadalupe"
"16	","088	","0019	","Colonia Miguel Hidalgo"
"16	","088	","0020	","Colonia Independencia"
"16	","088	","0022	","El Lometón"
"16	","088	","0025	","La Noria"
"16	","088	","0027	","Peña del Panal"
"16	","088	","0030	","Rancho Nuevo"
"16	","088	","0033	","San Pedro de los Sauces"
"16	","088	","0038	","Téjaro de los Izquierdo"
"16	","088	","0039	","Uruétaro"
"16	","088	","0062	","San Pedro (Hacienda de Daniel)"
"16	","088	","0124	","Fraccionamiento Galaxia Tarímbaro"
"16	","088	","0127	","Fraccionamiento Laureles Eréndira"
"16	","088	","0128	","Fraccionamiento Mirador de las Monarcas"
"16	","088	","0132	","Fraccionamiento Puerta del Sol"
"16	","088	","0135	","Fraccionamiento Valle Real"
"16	","088	","0162	","Fraccionamiento Hacienda el Encanto"
"16	","088	","0164	","Fraccionamiento Hacienda del Sol"
"16	","088	","0166	","Fraccionamiento las Espigas"
"16	","088	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","088	","9999	","Localidad no especificada"
"16	","089	","0000	","Tepalcatepec"
"16	","089	","0001	","Tepalcatepec"
"16	","089	","0022	","Los Avillos"
"16	","089	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","089	","9999	","Localidad no especificada"
"16	","090	","0000	","Tingambato"
"16	","090	","0001	","Tingambato"
"16	","090	","0007	","San Francisco Pichátaro"
"16	","090	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","090	","9999	","Localidad no especificada"
"16	","091	","0000	","Tingüindín"
"16	","091	","0001	","Tingüindín"
"16	","091	","0004	","Guáscuaro de Múgica"
"16	","091	","0010	","San Juanico"
"16	","091	","0012	","Tacátzcuaro"
"16	","091	","0020	","Tata Lázaro (Rancho Flores)"
"16	","091	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","091	","9999	","Localidad no especificada"
"16	","092	","0000	","Tiquicheo de Nicolás Romero"
"16	","092	","0001	","Tiquicheo"
"16	","092	","0067	","Papatzindán de Romero (El Limón)"
"16	","092	","0102	","Tzentzénguaro"
"16	","092	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","092	","9999	","Localidad no especificada"
"16	","093	","0000	","Tlalpujahua"
"16	","093	","0001	","Tlalpujahua de Rayón"
"16	","093	","0006	","Los Remedios"
"16	","093	","0007	","San Francisco de los Reyes"
"16	","093	","0008	","San Joaquín Morelos"
"16	","093	","0012	","San Pedro Tarímbaro"
"16	","093	","0014	","Santa María de los Ángeles"
"16	","093	","0016	","San Juan Tlalpujahuilla (Tlalpujahuilla)"
"16	","093	","0031	","Estanzuela (La Hacienda)"
"16	","093	","0053	","Monte Alegre"
"16	","093	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","093	","9999	","Localidad no especificada"
"16	","094	","0000	","Tlazazalca"
"16	","094	","0001	","Tlazazalca"
"16	","094	","0002	","Acuitzeramo"
"16	","094	","0010	","Huitzo"
"16	","094	","0018	","La Yerbabuena"
"16	","094	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","094	","9999	","Localidad no especificada"
"16	","095	","0000	","Tocumbo"
"16	","095	","0001	","Tocumbo"
"16	","095	","0024	","La Magdalena"
"16	","095	","0040	","Santa Clara de Valladares"
"16	","095	","0079	","Arúmbaro (La Loma)"
"16	","095	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","095	","9999	","Localidad no especificada"
